单词,音标,中文,来源
"basketball","/ˈbɑ:skɪtbɔ:l/","篮球","初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"bathroom","","浴室","初中英语必背1600单词.md"
"be","","式（原形），成为","初中英语必背1600单词.md"
"be)","","weak /wi:k/ in 不擅长","五年级上册_英语词汇表.md；五年级下册_英语词汇表.md；六年级上册_英语词汇表.md；四年级下册_英语词汇表.md"
"beach","/bi:tʃ/","海滨，海滩 on beach","五年级上册_英语词汇表.md；初中英语必背1600单词.md"
"bear","","承受 n.熊","初中英语必背1600单词.md"
"beat(beat,beaten)","","跳动，打赢","初中英语必背1600单词.md"
"beautiful","","美丽的","初中英语必背1600单词.md"
"because","/bɪˈkɒz/","因为","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"become","/bɪˈkʌm/","变成；变得","五年级上册_英语词汇表.md"
"become(became,become)","","变得，成为","初中英语必背1600单词.md"
"bed","","床","初中英语必背1600单词.md"
"bedroom","/ˈbedru:m; -rʊm/","卧室","五年级上册_英语词汇表.md；初中英语必背1600单词.md"
"bedtime","/ˈbedtaɪm/","就寝时间","五年级上册_英语词汇表.md"
"bee","/bi:/","蜜蜂","六年级上册_英语词汇表.md；初中英语必背1600单词.md"
"beef","","牛肉","初中英语必背1600单词.md"
"before","/bɪˈfɔ:(r)/","在…前面 ad.以前conj.在…之前","五年级上册_英语词汇表.md；初中英语必背1600单词.md"
"begin","/bɪˈɡɪn/","开始","五年级上册_英语词汇表.md"
"begin(began,,begun)","","开始","初中英语必背1600单词.md"
"behaviour","","行为，举止","初中英语必背1600单词.md"
"behind","/bɪˈhaɪnd/","在…后面 ad.在后面","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"believe","","相信，认为","初中英语必背1600单词.md"
"bell","/bel/","钟，钟（铃）声","六年级下册_英语词汇表.md；初中英语必背1600单词.md"
"bellow","","在…下面","初中英语必背1600单词.md"
"beside","/bɪˈsaɪd/","在……旁边","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"besides","","除…以外（还有）ad.此外","初中英语必背1600单词.md"
"best","/best/","最好的","五年级下册_英语词汇表.md"
"best(good,well)","","d. 最好的（地）","初中英语必背1600单词.md"
"better(good,well)","","d. 更好的","初中英语必背1600单词.md"
"between","/bɪˈtwi:n/","在（两者）之间","五年级上册_英语词汇表.md；初中英语必背1600单词.md"
"beyond","","（表示位置）在…的那边","初中英语必背1600单词.md"
"big","","大的","初中英语必背1600单词.md"
"bigger","/ˈbɪɡə(r)/","更大的","六年级下册_英语词汇表.md"
"bill","","账单","初中英语必背1600单词.md"
"bird","/bɜ:d/","鸟","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"birth","","出生","初中英语必背1600单词.md"
"birthday","","生日","初中英语必背1600单词.md"
"biscuit","","饼干","初中英语必背1600单词.md"
"bit","","一点","初中英语必背1600单词.md"
"bitter","","有苦味的","初中英语必背1600单词.md"
"black","","黑色的","初中英语必背1600单词.md"
"blackboard","","黑板","初中英语必背1600单词.md"
"blind","/blaɪnd/","瞎的；失明的","初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"blood","","血，血液","初中英语必背1600单词.md"
"blow","/bləʊ/","off 吹掉","五年级上册_英语词汇表.md；六年级下册_英语词汇表.md"
"blow(blew,blown)","","吹","初中英语必背1600单词.md"
"blue","","whale /ˌblu: ˈweɪl/ 蓝鲸","六年级上册_英语词汇表.md；初中英语必背1600单词.md"
"board","/bɔ:d/","木板，布告牌 v.上（船，火车，飞机）","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"boat","/bəʊt/","小船，小舟","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"body","","身体","初中英语必背1600单词.md"
"book","","书 v.预定，定（房间，车票）","初中英语必背1600单词.md"
"bored","/bɔ:d/","无聊的","五年级上册_英语词汇表.md"
"boring","/ˈbɔ:rɪŋ/","没 趣的； east /i:st/ 东；东部","六年级上册_英语词汇表.md；初中英语必背1600单词.md"
"born","","出生","初中英语必背1600单词.md"
"borrow","","（向别人）借用，借","初中英语必背1600单词.md"
"boss","","领班，老板","初中英语必背1600单词.md"
"both","/bəʊθ/","两；双 pron.两者，双方","五年级上册_英语词汇表.md；初中英语必背1600单词.md"
"bottle","/ˈbɒtl/","瓶子","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"bottom","","底部；底","初中英语必背1600单词.md"
"bowl","","碗","初中英语必背1600单词.md"
"box","/bɒks/","盒子，箱子","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"boy","","男孩","初中英语必背1600单词.md"
"brain","","脑（子）","初中英语必背1600单词.md"
"brave","/breɪv/","勇敢的","六年级上册_英语词汇表.md；初中英语必背1600单词.md"
"bread","","面包","初中英语必背1600单词.md"
"break","/breɪk/","休息","四年级下册_英语词汇表.md"
"break(broke,broken)","","打破（断，碎），损坏","初中英语必背1600单词.md"
"breakfast","","早餐","初中英语必背1600单词.md"
"breath","","气息；呼吸","初中英语必背1600单词.md"
"breathe","","呼吸，轻轻吹动，吐出","初中英语必背1600单词.md"
"bridge","","桥","初中英语必背1600单词.md"
"bright","/braɪt/","明亮的；鲜艳的","六年级下册_英语词汇表.md；初中英语必背1600单词.md"
"bring","/brɪŋ/","带来","五年级上册_英语词汇表.md"
"bring(brought,brought)","","t. 拿来，取来，带来","初中英语必背1600单词.md"
"broken","","弄坏了的","初中英语必背1600单词.md"
"broom","/bru:m/","扫帚","六年级下册_英语词汇表.md"
"brother","","兄；弟","初中英语必背1600单词.md"
"brown","/braʊn/","褐色，棕色 a.褐色的","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"brush","/brʌʃ/","… teeth 刷牙","六年级下册_英语词汇表.md；初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"build","/bɪld/","建筑；建造","五年级下册_英语词汇表.md"
"building","/ˈbɪldɪŋ/","建筑物；楼房","六年级上册_英语词汇表.md；初中英语必背1600单词.md"
"buile(built,built)","","建筑","初中英语必背1600单词.md"
"bullet","/ˈbʊlɪt/","子弹","六年级下册_英语词汇表.md"
"burn","/bɜ:n/","down 烧毁","五年级上册_英语词汇表.md"
"bus","","driver /ˈbʌsˌdraɪvə(r)/ 公共汽车司机","五年级上册_英语词汇表.md；初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"business","","生意，交易","初中英语必背1600单词.md"
"busy","/ˈbɪzi/","忙碌的；繁忙的","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"but","/bʌt/","但是","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"butter","","黄油","初中英语必背1600单词.md"
"butterfly","/ˈbʌtəflaɪ/","蝴蝶","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"buy","/baɪ/","买","五年级下册_英语词汇表.md"
"buy(bought,bought)","","t. 买","初中英语必背1600单词.md"
"by","/baɪ/","靠近；在…旁边；由；乘（车）","五年级上册_英语词汇表.md；六年级下册_英语词汇表.md；初中英语必背1600单词.md"
"bye","","int. 再见","初中英语必背1600单词.md"
"cabbage","","卷心菜，洋白菜","初中英语必背1600单词.md"
"cake","","蛋糕，糕点，饼","初中英语必背1600单词.md"
"call","/kɔ:l/","电话 v.呼唤，喊","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"camel","","骆驼","初中英语必背1600单词.md"
"camera","/ˈkæmərə/","照相机","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"camp","","（夏令）营 vi.野营","初中英语必背1600单词.md"
"can","/kæn/","可能 n.罐子","六年级下册_英语词汇表.md；初中英语必背1600单词.md"
"Canada","","加拿大","初中英语必背1600单词.md"
"cancel","","t. 取消to","初中英语必背1600单词.md"
"cancer","","癌","初中英语必背1600单词.md"
"candle","","蜡烛","初中英语必背1600单词.md"
"candy","","糖果candies","初中英语必背1600单词.md"
"cap","/kæp/","帽子；（瓶子的）盖","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"capital","/ˈkæpɪtl/","首都，省会大写，资本","六年级上册_英语词汇表.md；初中英语必背1600单词.md"
"captain","","（海军）上校， （船，舰，队）长","初中英语必背1600单词.md"
"car","","museum 汽车博物馆","六年级上册_英语词汇表.md；初中英语必背1600单词.md"
"care","","照料 v.关心","初中英语必背1600单词.md"
"careful","/ˈkeəfl/","小心的","五年级上册_英语词汇表.md；初中英语必背1600单词.md"
"carefully","/ˈkeəfəli/","仔细地","六年级下册_英语词汇表.md"
"careless","","粗心的","初中英语必背1600单词.md"
"carrot","/ˈkærət/","胡萝卜","四年级上册_英语词汇表.md"
"carry","/ˈkæri/","t. 拿，搬，带","五年级上册_英语词汇表.md；六年级下册_英语词汇表.md；初中英语必背1600单词.md"
"cat","","猫","初中英语必背1600单词.md"
"catch","/kætʃ/","逮住；捕捉","六年级上册_英语词汇表.md；四年级下册_英语词汇表.md"
"catch(caught,caught)","","捉住；赶上","初中英语必背1600单词.md"
"cause","","原因 vt.引起，使发生","初中英语必背1600单词.md"
"CD-ROM","","大容量光盘","初中英语必背1600单词.md"
"ceiling","","天花板","初中英语必背1600单词.md"
"celebrate","","庆祝","初中英语必背1600单词.md"
"cent","","美分（100cents=1doliar)","初中英语必背1600单词.md"
"centimetre","/ˈsentɪmi:tə(r)/","厘米","六年级下册_英语词汇表.md"
"century","","世纪","初中英语必背1600单词.md"
"certain","","确定的，无疑的；一定会…","初中英语必背1600单词.md"
"chair","","椅子","初中英语必背1600单词.md"
"chairman","","主席，会长","初中英语必背1600单词.md"
"chairwoman","","女主席，女会长","初中英语必背1600单词.md"
"chalk","","粉笔","初中英语必背1600单词.md"
"chance","","机会，可能性","初中英语必背1600单词.md"
"change","/tʃeɪndʒ/","改变，更改，变化，找零钱","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"cheat","","骗取，哄骗；作弊","初中英语必背1600单词.md"
"check","","核对 vt.检查，批改","初中英语必背1600单词.md"
"cheer","","i. 欢呼；喝彩","初中英语必背1600单词.md"
"cheese","","奶酪","初中英语必背1600单词.md"
"chemistry","","化学","初中英语必背1600单词.md"
"chess","","棋","初中英语必背1600单词.md"
"chest","","箱子；盒子；胸部","初中英语必背1600单词.md"
"chicken","/ˈtʃɪkɪn/","鸡，鸡肉","六年级上册_英语词汇表.md；初中英语必背1600单词.md"
"China","/ˈtʃaɪnə/","中国","初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"Chinese","/ˌtʃaɪˈni:z/","中国的（人），汉语、","初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"chocolate","/ˈtʃɒklət/","巧克力","六年级上册_英语词汇表.md；初中英语必背1600单词.md"
"choice","","选择","初中英语必背1600单词.md"
"choose(chose,chosen)","","t. 选择","初中英语必背1600单词.md"
"chopsticks","","筷子","初中英语必背1600单词.md"
"Christmas","","圣诞节（12月25日）","初中英语必背1600单词.md"
"church","","教堂","初中英语必背1600单词.md"
"cinema","/ˈsɪnəmə/","电影院","初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"circle","/ˈsɜ:kl/","圆圈 vt.将…圈起来","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"city","/ˈsɪti/","城市","初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"clap","","i.拍手 n.鼓掌","初中英语必背1600单词.md"
"class","/klɑ:s/","（学校里的）班；年级；课","五年级上册_英语词汇表.md；初中英语必背1600单词.md"
"classmate","/ˈklɑ:smeɪt/","同班同学","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"classroom","/ˈklɑ:sru:m/","教室","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"clean","/kli:n/","t.弄干净 a.清洁的","六年级上册_英语词汇表.md；初中英语必背1600单词.md"
"cleaner","","清洁工；清洁剂","初中英语必背1600单词.md"
"clear","/klɪə(r)/","清澈的","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"clearly","","d. 清楚地","初中英语必背1600单词.md"
"clever","/ˈklevə(r)/","聪明的，伶俐的","五年级上册_英语词汇表.md；初中英语必背1600单词.md"
"climb","","trees 爬树","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"clock","/klɒk/","时钟；钟","初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"clone","","克隆","初中英语必背1600单词.md"
"close","","亲密的 vt.关闭","初中英语必背1600单词.md"
"cloth","/klɒθ/","布；布料","六年级下册_英语词汇表.md"
"clothes","","衣服","初中英语必背1600单词.md"
"cloud","/klaʊd/","云","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"cloudy","/ˈklaʊdi/","多云的","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"club","/klʌb/","俱乐部；兴趣小组","初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"coach","","教练","初中英语必背1600单词.md"
"coal","","煤","初中英语必背1600单词.md"
"coast","","海岸","初中英语必背1600单词.md"
"coat","/kəʊt/","外套；大衣","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"cock","","公鸡","初中英语必背1600单词.md"
"coffee","","咖啡","初中英语必背1600单词.md"
"coin","","硬币","初中英语必背1600单词.md"
"coke","","可口可乐","初中英语必背1600单词.md"
"cola","/ˈkəʊlə/","可乐","六年级上册_英语词汇表.md"
"cold","","冷的 n.感冒","初中英语必背1600单词.md"
"collect","/kəˈlekt/","t. 收集","五年级上册_英语词汇表.md；初中英语必背1600单词.md"
"college","","学院，专科学校","初中英语必背1600单词.md"
"come(came,come)","","i. 来","初中英语必背1600单词.md"
"comfortable","","舒服的","初中英语必背1600单词.md"
"common","","普通的","初中英语必背1600单词.md"
"communicate","","交际","初中英语必背1600单词.md"
"communication","","交际","初中英语必背1600单词.md"
"company","","公司","初中英语必背1600单词.md"
"compare","","t. 比较，对照","初中英语必背1600单词.md"
"competition","","比赛","初中英语必背1600单词.md"
"complete","","完整的，完成，结束","初中英语必背1600单词.md"
"composition","","作文，作曲","初中英语必背1600单词.md"
"computer","/kəmˈpju:tə(r)/","计算机； 爷爷；外公","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"condition","","条件，状况","初中英语必背1600单词.md"
"coneem","","音乐会","初中英语必背1600单词.md"
"conference","","（正式的）会议，讨论","初中英语必背1600单词.md"
"congratulate","","t. 祝贺","初中英语必背1600单词.md"
"congratulation","","祝贺，庆贺","初中英语必背1600单词.md"
"connect","","t. 连接","初中英语必背1600单词.md"
"consider","","t. 考虑","初中英语必背1600单词.md"
"contmue","","i. 继续","初中英语必背1600单词.md"
"control","","t&n. 控制","初中英语必背1600单词.md"
"conversation","","谈话，交谈","初中英语必背1600单词.md"
"cook","/kʊk/","厨师 v.烹调","五年级上册_英语词汇表.md；初中英语必背1600单词.md"
"cooker","","炊具（锅、炉灶、烤炉等）","初中英语必背1600单词.md"
"cool","/ku:l/","使变凉","六年级上册_英语词汇表.md"
"corner","","角落","初中英语必背1600单词.md"
"corrcet","","改正 a.正确的","初中英语必背1600单词.md"
"correct","","凉的，酷","初中英语必背1600单词.md"
"cost(cost,cost)","","抄本，一本（册） v.抄写","初中英语必背1600单词.md"
"cotton","","棉花（的）","初中英语必背1600单词.md"
"cough","","i. 咳嗽","初中英语必背1600单词.md"
"could","","modal v. （can的过去式）可以","初中英语必背1600单词.md"
"count","","t. 数数","初中英语必背1600单词.md"
"country","/ˈkʌntri/","国家，农村","六年级上册_英语词汇表.md；初中英语必背1600单词.md"
"countryside","","乡下，农村","初中英语必背1600单词.md"
"couple","","夫妇，一堆","初中英语必背1600单词.md"
"courage","","勇气；胆略","初中英语必背1600单词.md"
"course","","过程；经过；课程","初中英语必背1600单词.md"
"cousin","/ˈkʌzn/","堂（表）兄弟，堂（表）兄妹","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"cover","","盖子 v.覆盖","初中英语必背1600单词.md"
"cow","","母牛","初中英语必背1600单词.md"
"craft","/krɑ:ft/","手艺；工艺","六年级下册_英语词汇表.md"
"crayon","/ˈkreɪən/","彩色蜡笔 future /ˈfju:tʃə(r)/ 将来；未来","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"crazy","","疯狂的","初中英语必背1600单词.md"
"create","","t. 创造；造成","初中英语必背1600单词.md"
"cross","/krɒs/","十字形的东西 vt.越过","五年级上册_英语词汇表.md；初中英语必背1600单词.md"
"crown","/kraʊn/","王冠；皇冠","六年级下册_英语词汇表.md"
"cruel","","残忍的，残酷的","初中英语必背1600单词.md"
"cry","/kraɪ/","叫喊；哭声，哭","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"culture","","文化","初中英语必背1600单词.md"
"cup","","茶杯","初中英语必背1600单词.md"
"cut","/kʌt/","… down 把……砍倒","五年级上册_英语词汇表.md；六年级上册_英语词汇表.md"
"cut(cut,cut)","","切，割 n.伤口","初中英语必背1600单词.md"
"cute","/kju:t/","可爱的","六年级上册_英语词汇表.md"
"daily","","每日的 ad.每天n.日报","初中英语必背1600单词.md"
"dance","","i. 跳舞","初中英语必背1600单词.md"
"danger","","危险","初中英语必背1600单词.md"
"dangerous","","危险的","初中英语必背1600单词.md"
"dare","","敢，敢于","初中英语必背1600单词.md"
"dark","","黑暗 a.黑暗的","初中英语必背1600单词.md"
"data","","资料，数据","初中英语必背1600单词.md"
"daughter","/ˈdɔ:tə(r)/","女儿","六年级上册_英语词汇表.md；初中英语必背1600单词.md"
"day","","天，日，白天","初中英语必背1600单词.md"
"dead","","死的","初中英语必背1600单词.md"
"deaf","","聋的","初中英语必背1600单词.md"
"deal","","分给，分配，处理","初中英语必背1600单词.md"
"dear","","亲爱的，贵的","初中英语必背1600单词.md"
"death","","死","初中英语必背1600单词.md"
"December","/dɪˈsembə(r)/","12月","初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"decide","","下决心，决定","初中英语必背1600单词.md"
"decision","","决定，决心","初中英语必背1600单词.md"
"decorate","/ˈdekəreɪt/","装饰；布置","六年级下册_英语词汇表.md"
"deep","","深 ad.深，深厚","初中英语必背1600单词.md"
"degree","","程度，度数；学位","初中英语必背1600单词.md"
"delicious","","美味的；可口的","初中英语必背1600单词.md"
"dentist","/ˈdentɪst/","牙科医生","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"depend","","i. 依靠，取决于","初中英语必背1600单词.md"
"describe","","t. 描述，叙述","初中英语必背1600单词.md"
"desk","","书桌，写字台","初中英语必背1600单词.md"
"develop","","（使）发展","初中英语必背1600单词.md"
"development","","发展，发达","初中英语必背1600单词.md"
"diamond","/ˈdaɪəmənd/","钻石","五年级上册_英语词汇表.md"
"diary","","日记，日记簿","初中英语必背1600单词.md"
"dictionary","/ˈdɪkʃənri/","字典；词典","五年级下册_英语词汇表.md；初中英语必背1600单词.md"
"die","/daɪ/","死；死亡","六年级上册_英语词汇表.md；初中英语必背1600单词.md"
"difference","","不同","初中英语必背1600单词.md"
"different","/ˈdɪfrənt/","不同的","五年级上册_英语词汇表.md；初中英语必背1600单词.md"
"difficult","","难的","初中英语必背1600单词.md"
"difficulty","","困难","初中英语必背1600单词.md"
"dig","/dɪɡ/","挖（土）；掘（洞）","六年级上册_英语词汇表.md"
"dig(dug,dug)","","挖（洞，沟等）","初中英语必背1600单词.md"
"digital","/ˈdɪdʒɪtl/","数码的","六年级下册_英语词汇表.md"
"dinner","/ˈdɪnə(r)/","正餐，宴会","初中英语必背1600单词.md；四年级下册_英语词汇表.md"
"dinosaur","/ˈdaɪnəsɔ:(r)/","恐龙","六年级下册_英语词汇表.md"
"direct","","t. 直接的，监督；管理；指挥","初中英语必背1600单词.md"
"direction","","方向；方位","初中英语必背1600单词.md"
"director","","所长，处长","初中英语必背1600单词.md"
"dirty","/ˈdɜ:ti/","脏的","六年级上册_英语词汇表.md；初中英语必背1600单词.md"
"discover","","t. 发现","初中英语必背1600单词.md"
"discovery","","发现","初中英语必背1600单词.md"
"discuss","","t. 讨论，议论","初中英语必背1600单词.md"
"discussion","","讨论，辩论","初中英语必背1600单词.md"
"disease","","病，疾病","初中英语必背1600单词.md"
"dish","","盘，碟","初中英语必背1600单词.md"
"dismiss","","t. 让…离开，解雇","初中英语必背1600单词.md"
"disturb","","t. 打扰","初中英语必背1600单词.md"
"divide","","t. 划分","初中英语必背1600单词.md"
"do","","a survey /ˈsɜ:veɪ/ 做调查","五年级上册_英语词汇表.md；五年级下册_英语词汇表.md"
"do(did,done)","","做，干","初中英语必背1600单词.md"
"doctor","/ˈdɒktə(r)/","医生，大夫，博士","初中英语必背1600单词.md；四年级上册_英语词汇表.md"
"dog","","狗","初中英语必背1600单词.md"
"doll","","玩偶，玩具娃娃","初中英语必背1600单词.md"
"dollar","","美元","初中英语必背1600单词.md"
